country_name,year,total_medals,cumulative_total_medals
Paraguay,1948,,6.0
Paraguay,1952,,6.0
Paraguay,1956,,6.0
Paraguay,1960,,6.0
Paraguay,1964,,6.0
Paraguay,1968,,6.0
Paraguay,1972,,6.0
Paraguay,1976,,6.0
Paraguay,1980,,6.0
Paraguay,1984,,6.0
Paraguay,1988,,6.0
Paraguay,1992,,6.0
Paraguay,1994,,6.0
Paraguay,1996,,6.0
Paraguay,1998,,6.0
Paraguay,2000,,6.0
Paraguay,2002,,6.0
Paraguay,2004,2.0,2.0
Paraguay,2006,,2.0
Paraguay,2008,,2.0
Paraguay,2010,,2.0
Paraguay,2012,,2.0
Paraguay,2014,,2.0
Paraguay,2016,,2.0
Paraguay,2018,,2.0
Paraguay,2020,,2.0
Paraguay,2022,,2.0
People's Republic of China,1896,,2.0
People's Republic of China,1900,,2.0
People's Republic of China,1904,,2.0
People's Republic of China,1908,,2.0
People's Republic of China,1912,,2.0
People's Republic of China,1920,,2.0
People's Republic of China,1924,,2.0
People's Republic of China,1928,,2.0
People's Republic of China,1932,,2.0
People's Republic of China,1936,,2.0
People's Republic of China,1948,,2.0
People's Republic of China,1952,,2.0
People's Republic of China,1956,,2.0
People's Republic of China,1960,,2.0
People's Republic of China,1964,,2.0
People's Republic of China,1968,,2.0
People's Republic of China,1972,,2.0
People's Republic of China,1976,,2.0
People's Republic of China,1980,,2.0
People's Republic of China,1984,64.0,64.0
People's Republic of China,1988,58.0,122.0
People's Republic of China,1992,121.0,243.0
People's Republic of China,1994,6.0,249.0
People's Republic of China,1996,108.0,357.0
People's Republic of China,1998,16.0,373.0
People's Republic of China,2000,128.0,501.0
People's Republic of China,2002,17.0,518.0
People's Republic of China,2004,137.0,655.0
People's Republic of China,2006,24.0,679.0
People's Republic of China,2008,213.0,892.0
People's Republic of China,2010,24.0,916.0
People's Republic of China,2012,193.0,1109.0
People's Republic of China,2014,18.0,1127.0
People's Republic of China,2016,149.0,1276.0
People's Republic of China,2018,19.0,1295.0
People's Republic of China,2020,192.0,1487.0
People's Republic of China,2022,31.0,1518.0
Peru,1896,,1518.0
Peru,1900,,1518.0
Peru,1904,,1518.0
Peru,1908,,1518.0
Peru,1912,,1518.0
Peru,1920,,1518.0
Peru,1924,,1518.0
Peru,1928,,1518.0
Peru,1932,,1518.0
Peru,1936,,1518.0
Peru,1948,2.0,2.0
Peru,1952,,2.0
Peru,1956,,2.0
Peru,1960,,2.0
Peru,1964,,2.0
Peru,1968,,2.0
Peru,1972,,2.0
Peru,1976,,2.0
Peru,1980,,2.0
Peru,1984,2.0,4.0
Peru,1988,2.0,6.0
Peru,1992,2.0,8.0
Peru,1994,,8.0
Peru,1996,,8.0
Peru,1998,,8.0
Peru,2000,,8.0
Peru,2002,,8.0
Peru,2004,,8.0
Peru,2006,,8.0
Peru,2008,,8.0
Peru,2010,,8.0
Peru,2012,,8.0
Peru,2014,,8.0
Peru,2016,,8.0
Peru,2018,,8.0
Peru,2020,,8.0
Peru,2022,,8.0
Philippines,1896,,8.0
Philippines,1900,,8.0
Philippines,1904,,8.0
Philippines,1908,,8.0
Philippines,1912,,8.0
Philippines,1920,,8.0
Philippines,1924,,8.0
Philippines,1928,2.0,2.0
Philippines,1932,6.0,8.0
Philippines,1936,2.0,10.0
Philippines,1948,,10.0
Philippines,1952,,10.0
Philippines,1956,,10.0
Philippines,1960,,10.0
Philippines,1964,2.0,12.0
Philippines,1968,,12.0
Philippines,1972,,12.0
Philippines,1976,,12.0
Philippines,1980,,12.0
Philippines,1984,,12.0
Philippines,1988,2.0,14.0
Philippines,1992,2.0,16.0
Philippines,1994,,16.0
Philippines,1996,2.0,18.0
Philippines,1998,,18.0
Philippines,2000,,18.0
Philippines,2002,,18.0
Philippines,2004,,18.0
Philippines,2006,,18.0
Philippines,2008,,18.0
Philippines,2010,,18.0
Philippines,2012,,18.0
Philippines,2014,,18.0
Philippines,2016,2.0,20.0
Philippines,2018,,20.0
Philippines,2020,8.0,28.0
Philippines,2022,,28.0
Poland,1896,,28.0
Poland,1900,,28.0
Poland,1904,,28.0
Poland,1908,,28.0
Poland,1912,,28.0
Poland,1920,,28.0
Poland,1924,4.0,4.0
Poland,1928,10.0,14.0
Poland,1932,15.0,29.0
Poland,1936,13.0,42.0
Poland,1948,2.0,44.0
Poland,1952,8.0,52.0
Poland,1956,20.0,72.0
Poland,1960,47.0,119.0
Poland,1964,46.0,165.0
Poland,1968,36.0,201.0
Poland,1972,46.0,247.0
Poland,1976,53.0,300.0
Poland,1980,65.0,365.0
Poland,1984,,365.0
Poland,1988,34.0,399.0
Poland,1992,40.0,439.0
Poland,1994,,439.0
Poland,1996,34.0,473.0
Poland,1998,,473.0
Poland,2000,32.0,505.0
Poland,2002,4.0,509.0
Poland,2004,22.0,531.0
Poland,2006,4.0,535.0
Poland,2008,23.0,558.0
Poland,2010,12.0,570.0
Poland,2012,24.0,594.0
Poland,2014,12.0,606.0
Poland,2016,24.0,630.0
Poland,2018,4.0,634.0
Poland,2020,30.0,664.0
Poland,2022,2.0,666.0
Portugal,1896,,666.0
Portugal,1900,,666.0
Portugal,1904,,666.0
Portugal,1908,,666.0
Portugal,1912,,666.0
Portugal,1920,,666.0
Portugal,1924,2.0,2.0
Portugal,1928,2.0,4.0
Portugal,1932,,4.0
Portugal,1936,2.0,6.0
Portugal,1948,5.0,11.0
Portugal,1952,3.0,14.0
Portugal,1956,,14.0
Portugal,1960,3.0,17.0
Portugal,1964,,17.0
Portugal,1968,,17.0
Portugal,1972,,17.0
Portugal,1976,4.0,21.0
Portugal,1980,,21.0
Portugal,1984,6.0,27.0
Portugal,1988,2.0,29.0
Portugal,1992,,29.0
Portugal,1994,,29.0
Portugal,1996,5.0,34.0
Portugal,1998,,34.0
Portugal,2000,4.0,38.0
Portugal,2002,,38.0
Portugal,2004,6.0,44.0
Portugal,2006,,44.0
Portugal,2008,4.0,48.0
Portugal,2010,,48.0
Portugal,2012,3.0,51.0
Portugal,2014,,51.0
Portugal,2016,2.0,53.0
Portugal,2018,,53.0
Portugal,2020,8.0,61.0
Portugal,2022,,61.0
Puerto Rico,1896,,61.0
Puerto Rico,1900,,61.0
Puerto Rico,1904,,61.0
Puerto Rico,1908,,61.0
Puerto Rico,1912,,61.0
Puerto Rico,1920,,61.0
Puerto Rico,1924,,61.0
Puerto Rico,1928,,61.0
Puerto Rico,1932,,61.0
Puerto Rico,1936,,61.0
Puerto Rico,1948,2.0,2.0
Puerto Rico,1952,,2.0
Puerto Rico,1956,,2.0
Puerto Rico,1960,,2.0
Puerto Rico,1964,,2.0
Puerto Rico,1968,,2.0
Puerto Rico,1972,,2.0
Puerto Rico,1976,2.0,4.0
Puerto Rico,1980,,4.0
Puerto Rico,1984,4.0,8.0
Puerto Rico,1988,,8.0
Puerto Rico,1992,2.0,10.0
Puerto Rico,1994,,10.0
Puerto Rico,1996,2.0,12.0
Puerto Rico,1998,,12.0
Puerto Rico,2000,,12.0
Puerto Rico,2002,,12.0
Puerto Rico,2004,,12.0
Puerto Rico,2006,,12.0
Puerto Rico,2008,,12.0
Puerto Rico,2010,,12.0
Puerto Rico,2012,4.0,16.0
Puerto Rico,2014,,16.0
Puerto Rico,2016,2.0,18.0
Puerto Rico,2018,,18.0
Puerto Rico,2020,2.0,20.0
Puerto Rico,2022,,20.0
Qatar,1896,,20.0
Qatar,1900,,20.0
Qatar,1904,,20.0
Qatar,1908,,20.0
Qatar,1912,,20.0
Qatar,1920,,20.0
Qatar,1924,,20.0
Qatar,1928,,20.0
Qatar,1932,,20.0
Qatar,1936,,20.0
Qatar,1948,,20.0
Qatar,1952,,20.0
Qatar,1956,,20.0
Qatar,1960,,20.0
Qatar,1964,,20.0
Qatar,1968,,20.0
Qatar,1972,,20.0
Qatar,1976,,20.0
Qatar,1980,,20.0
Qatar,1984,,20.0
Qatar,1988,,20.0
Qatar,1992,2.0,2.0
Qatar,1994,,2.0
Qatar,1996,,2.0
Qatar,1998,,2.0
Qatar,2000,2.0,4.0
Qatar,2002,,4.0
Qatar,2004,,4.0
Qatar,2006,,4.0
Qatar,2008,,4.0
Qatar,2010,,4.0
Qatar,2012,4.0,8.0
Qatar,2014,,8.0
Qatar,2016,2.0,10.0
Qatar,2018,,10.0
Qatar,2020,7.0,17.0
Qatar,2022,,17.0
ROC,1896,,17.0
ROC,1900,,17.0
ROC,1904,,17.0
ROC,1908,,17.0
ROC,1912,,17.0
ROC,1920,,17.0
ROC,1924,,17.0
ROC,1928,,17.0
ROC,1932,,17.0
ROC,1936,,17.0
ROC,1948,,17.0
ROC,1952,,17.0
ROC,1956,,17.0
ROC,1960,,17.0
ROC,1964,,17.0
ROC,1968,,17.0
ROC,1972,,17.0
ROC,1976,,17.0
ROC,1980,,17.0
ROC,1984,,17.0
ROC,1988,,17.0
ROC,1992,,17.0
ROC,1994,,17.0
ROC,1996,,17.0
ROC,1998,,17.0
ROC,2000,,17.0
ROC,2002,,17.0
ROC,2004,,17.0
ROC,2006,,17.0
ROC,2008,,17.0
ROC,2010,,17.0
ROC,2012,,17.0
ROC,2014,,17.0
ROC,2016,,17.0
ROC,2018,,17.0
ROC,2020,151.0,151.0
ROC,2022,70.0,221.0
Republic of Korea,1896,,221.0
Republic of Korea,1900,,221.0
Republic of Korea,1904,,221.0
Republic of Korea,1908,,221.0
Republic of Korea,1912,,221.0
Republic of Korea,1920,,221.0
Republic of Korea,1924,,221.0
Republic of Korea,1928,,221.0
Republic of Korea,1932,,221.0
Republic of Korea,1936,,221.0
Republic of Korea,1948,4.0,4.0
Republic of Korea,1952,4.0,8.0
Republic of Korea,1956,4.0,12.0
Republic of Korea,1960,,12.0
Republic of Korea,1964,6.0,18.0
Republic of Korea,1968,4.0,22.0
Republic of Korea,1972,2.0,24.0
Republic of Korea,1976,12.0,36.0
Republic of Korea,1980,,36.0
Republic of Korea,1984,38.0,74.0
Republic of Korea,1988,68.0,142.0
Republic of Korea,1992,72.0,214.0
Republic of Korea,1994,12.0,226.0
Republic of Korea,1996,59.0,285.0
Republic of Korea,1998,12.0,297.0
Republic of Korea,2000,59.0,356.0
Republic of Korea,2002,8.0,364.0
Republic of Korea,2004,64.0,428.0
Republic of Korea,2006,22.0,450.0
Republic of Korea,2008,67.0,517.0
Republic of Korea,2010,28.0,545.0
Republic of Korea,2012,61.0,606.0
Republic of Korea,2014,16.0,622.0
Republic of Korea,2016,43.0,665.0
Republic of Korea,2018,34.0,699.0
Republic of Korea,2020,42.0,741.0
Republic of Korea,2022,18.0,759.0
Republic of Moldova,1896,,759.0
Republic of Moldova,1900,,759.0
Republic of Moldova,1904,,759.0
Republic of Moldova,1908,,759.0
Republic of Moldova,1912,,759.0
Republic of Moldova,1920,,759.0
Republic of Moldova,1924,,759.0
Republic of Moldova,1928,,759.0
Republic of Moldova,1932,,759.0
Republic of Moldova,1936,,759.0
Republic of Moldova,1948,,759.0
Republic of Moldova,1952,,759.0
Republic of Moldova,1956,,759.0
Republic of Moldova,1960,,759.0
Republic of Moldova,1964,,759.0
Republic of Moldova,1968,,759.0
Republic of Moldova,1972,,759.0
Republic of Moldova,1976,,759.0
Republic of Moldova,1980,,759.0
Republic of Moldova,1984,,759.0
Republic of Moldova,1988,,759.0
Republic of Moldova,1992,,759.0
Republic of Moldova,1994,,759.0
Republic of Moldova,1996,5.0,5.0
Republic of Moldova,1998,,5.0
Republic of Moldova,2000,4.0,9.0
Republic of Moldova,2002,,9.0
Republic of Moldova,2004,,9.0
Republic of Moldova,2006,,9.0
Republic of Moldova,2008,2.0,11.0
Republic of Moldova,2010,,11.0
Republic of Moldova,2012,,11.0
Republic of Moldova,2014,,11.0
Republic of Moldova,2016,,11.0
Republic of Moldova,2018,,11.0
Republic of Moldova,2020,2.0,13.0
Republic of Moldova,2022,,13.0
Romania,1896,,13.0
Romania,1900,,13.0
Romania,1904,,13.0
Romania,1908,,13.0
Romania,1912,,13.0
Romania,1920,,13.0
Romania,1924,2.0,2.0
Romania,1928,,2.0
Romania,1932,,2.0
Romania,1936,2.0,4.0
Romania,1948,,4.0
Romania,1952,8.0,12.0
Romania,1956,27.0,39.0
Romania,1960,20.0,59.0
Romania,1964,25.0,84.0
Romania,1968,34.0,118.0
Romania,1972,34.0,152.0
Romania,1976,56.0,208.0
Romania,1980,53.0,261.0
Romania,1984,111.0,372.0
Romania,1988,50.0,422.0
Romania,1992,37.0,459.0
Romania,1994,,459.0
Romania,1996,43.0,502.0
Romania,1998,,502.0
Romania,2000,56.0,558.0
Romania,2002,,558.0
Romania,2004,40.0,598.0
Romania,2006,,598.0
Romania,2008,19.0,617.0
Romania,2010,,617.0
Romania,2012,16.0,633.0
Romania,2014,,633.0
Romania,2016,9.0,642.0
Romania,2018,,642.0
Romania,2020,10.0,652.0
Romania,2022,,652.0
Russian Federation,1896,,652.0
Russian Federation,1900,,652.0
Russian Federation,1904,,652.0
Russian Federation,1908,6.0,6.0
Russian Federation,1912,11.0,17.0
Russian Federation,1920,,17.0
Russian Federation,1924,,17.0
Russian Federation,1928,,17.0
Russian Federation,1932,,17.0
Russian Federation,1936,,17.0
Russian Federation,1948,,17.0
Russian Federation,1952,,17.0
Russian Federation,1956,,17.0
Russian Federation,1960,,17.0
Russian Federation,1964,,17.0
Russian Federation,1968,,17.0
Russian Federation,1972,,17.0
Russian Federation,1976,,17.0
Russian Federation,1980,,17.0
Russian Federation,1984,,17.0
Russian Federation,1988,,17.0
Russian Federation,1992,,17.0
Russian Federation,1994,50.0,67.0
Russian Federation,1996,126.0,193.0
Russian Federation,1998,40.0,233.0
Russian Federation,2000,182.0,415.0
Russian Federation,2002,28.0,443.0
Russian Federation,2004,185.0,628.0
Russian Federation,2006,47.0,675.0
Russian Federation,2008,127.0,802.0
Russian Federation,2010,34.0,836.0
Russian Federation,2012,140.0,976.0
Russian Federation,2014,62.0,1038.0
Russian Federation,2016,115.0,1153.0
Russian Federation,2018,,1153.0
Russian Federation,2020,,1153.0
Russian Federation,2022,,1153.0
Samoa,1896,,1153.0
Samoa,1900,,1153.0
Samoa,1904,,1153.0
Samoa,1908,,1153.0
Samoa,1912,,1153.0
Samoa,1920,,1153.0
Samoa,1924,,1153.0
Samoa,1928,,1153.0
Samoa,1932,,1153.0
Samoa,1936,,1153.0
Samoa,1948,,1153.0
Samoa,1952,,1153.0
Samoa,1956,,1153.0
Samoa,1960,,1153.0
Samoa,1964,,1153.0
Samoa,1968,,1153.0
Samoa,1972,,1153.0
Samoa,1976,,1153.0
Samoa,1980,,1153.0
Samoa,1984,,1153.0
Samoa,1988,,1153.0
Samoa,1992,,1153.0
Samoa,1994,,1153.0
Samoa,1996,,1153.0
Samoa,1998,,1153.0
Samoa,2000,,1153.0
Samoa,2002,,1153.0
Samoa,2004,,1153.0
Samoa,2006,,1153.0
Samoa,2008,2.0,2.0
Samoa,2010,,2.0
Samoa,2012,,2.0
Samoa,2014,,2.0
Samoa,2016,,2.0
Samoa,2018,,2.0
Samoa,2020,,2.0
Samoa,2022,,2.0
San Marino,1896,,2.0
San Marino,1900,,2.0
San Marino,1904,,2.0
San Marino,1908,,2.0
San Marino,1912,,2.0
San Marino,1920,,2.0
San Marino,1924,,2.0
San Marino,1928,,2.0
San Marino,1932,,2.0
San Marino,1936,,2.0
San Marino,1948,,2.0
San Marino,1952,,2.0
San Marino,1956,,2.0
San Marino,1960,,2.0
San Marino,1964,,2.0
San Marino,1968,,2.0
San Marino,1972,,2.0
San Marino,1976,,2.0
San Marino,1980,,2.0
San Marino,1984,,2.0
San Marino,1988,,2.0
San Marino,1992,,2.0
San Marino,1994,,2.0
San Marino,1996,,2.0
San Marino,1998,,2.0
San Marino,2000,,2.0
San Marino,2002,,2.0
San Marino,2004,,2.0
San Marino,2006,,2.0
San Marino,2008,,2.0
San Marino,2010,,2.0
San Marino,2012,,2.0
San Marino,2014,,2.0
San Marino,2016,,2.0
San Marino,2018,,2.0
San Marino,2020,7.0,7.0
San Marino,2022,,7.0
Saudi Arabia,1896,,7.0
Saudi Arabia,1900,,7.0
Saudi Arabia,1904,,7.0
Saudi Arabia,1908,,7.0
Saudi Arabia,1912,,7.0
Saudi Arabia,1920,,7.0
Saudi Arabia,1924,,7.0
Saudi Arabia,1928,,7.0
Saudi Arabia,1932,,7.0
Saudi Arabia,1936,,7.0
Saudi Arabia,1948,,7.0
Saudi Arabia,1952,,7.0
Saudi Arabia,1956,,7.0
Saudi Arabia,1960,,7.0
Saudi Arabia,1964,,7.0
Saudi Arabia,1968,,7.0
Saudi Arabia,1972,,7.0
Saudi Arabia,1976,,7.0
Saudi Arabia,1980,,7.0
Saudi Arabia,1984,,7.0
Saudi Arabia,1988,,7.0
Saudi Arabia,1992,,7.0
Saudi Arabia,1994,,7.0
Saudi Arabia,1996,,7.0
Saudi Arabia,1998,,7.0
Saudi Arabia,2000,4.0,4.0
Saudi Arabia,2002,,4.0
Saudi Arabia,2004,,4.0
Saudi Arabia,2006,,4.0
Saudi Arabia,2008,,4.0
Saudi Arabia,2010,,4.0
Saudi Arabia,2012,2.0,6.0
Saudi Arabia,2014,,6.0
Saudi Arabia,2016,,6.0
Saudi Arabia,2018,,6.0
Saudi Arabia,2020,2.0,8.0
Saudi Arabia,2022,,8.0
Senegal,1896,,8.0
Senegal,1900,,8.0
Senegal,1904,,8.0
Senegal,1908,,8.0
Senegal,1912,,8.0
Senegal,1920,,8.0
Senegal,1924,,8.0
Senegal,1928,,8.0
Senegal,1932,,8.0
Senegal,1936,,8.0
Senegal,1948,,8.0
Senegal,1952,,8.0
Senegal,1956,,8.0
Senegal,1960,,8.0
Senegal,1964,,8.0
Senegal,1968,,8.0
Senegal,1972,,8.0
Senegal,1976,,8.0
Senegal,1980,,8.0
Senegal,1984,,8.0
Senegal,1988,2.0,2.0
Senegal,1992,,2.0
Senegal,1994,,2.0
Senegal,1996,,2.0
Senegal,1998,,2.0
Senegal,2000,,2.0
Senegal,2002,,2.0
Senegal,2004,,2.0
Senegal,2006,,2.0
Senegal,2008,,2.0
Senegal,2010,,2.0
Senegal,2012,,2.0
Senegal,2014,,2.0
Senegal,2016,,2.0
Senegal,2018,,2.0
Senegal,2020,,2.0
Senegal,2022,,2.0
Serbia,1896,,2.0
Serbia,1900,,2.0
Serbia,1904,,2.0
Serbia,1908,,2.0
Serbia,1912,,2.0
Serbia,1920,,2.0
Serbia,1924,,2.0
Serbia,1928,,2.0
Serbia,1932,,2.0
Serbia,1936,,2.0
Serbia,1948,,2.0
Serbia,1952,,2.0
Serbia,1956,,2.0
Serbia,1960,,2.0
Serbia,1964,,2.0
Serbia,1968,,2.0
Serbia,1972,,2.0
Serbia,1976,,2.0
Serbia,1980,,2.0
Serbia,1984,,2.0
Serbia,1988,,2.0
Serbia,1992,,2.0
Serbia,1994,,2.0
Serbia,1996,,2.0
Serbia,1998,,2.0
Serbia,2000,,2.0
Serbia,2002,,2.0
Serbia,2004,,2.0
Serbia,2006,,2.0
Serbia,2008,6.0,6.0
Serbia,2010,,6.0
Serbia,2012,8.0,14.0
Serbia,2014,,14.0
Serbia,2016,17.0,31.0
Serbia,2018,,31.0
Serbia,2020,18.0,49.0
Serbia,2022,,49.0
Serbia and Montenegro,1896,,49.0
Serbia and Montenegro,1900,,49.0
Serbia and Montenegro,1904,,49.0
Serbia and Montenegro,1908,,49.0
Serbia and Montenegro,1912,,49.0
Serbia and Montenegro,1920,,49.0
Serbia and Montenegro,1924,,49.0
Serbia and Montenegro,1928,,49.0
Serbia and Montenegro,1932,,49.0
Serbia and Montenegro,1936,,49.0
Serbia and Montenegro,1948,,49.0
Serbia and Montenegro,1952,,49.0
Serbia and Montenegro,1956,,49.0
Serbia and Montenegro,1960,,49.0
Serbia and Montenegro,1964,,49.0
Serbia and Montenegro,1968,,49.0
Serbia and Montenegro,1972,,49.0
Serbia and Montenegro,1976,,49.0
Serbia and Montenegro,1980,,49.0
Serbia and Montenegro,1984,,49.0
Serbia and Montenegro,1988,,49.0
Serbia and Montenegro,1992,,49.0
Serbia and Montenegro,1994,,49.0
Serbia and Montenegro,1996,8.0,8.0
Serbia and Montenegro,1998,,8.0
Serbia and Montenegro,2000,6.0,14.0
Serbia and Montenegro,2002,,14.0
Serbia and Montenegro,2004,4.0,18.0
Serbia and Montenegro,2006,,18.0
Serbia and Montenegro,2008,,18.0
Serbia and Montenegro,2010,,18.0
Serbia and Montenegro,2012,,18.0
Serbia and Montenegro,2014,,18.0
Serbia and Montenegro,2016,,18.0
Serbia and Montenegro,2018,,18.0
Serbia and Montenegro,2020,,18.0
Serbia and Montenegro,2022,,18.0
Singapore,1896,,18.0
Singapore,1900,,18.0
Singapore,1904,,18.0
Singapore,1908,,18.0
Singapore,1912,,18.0
Singapore,1920,,18.0
Singapore,1924,,18.0
Singapore,1928,,18.0
Singapore,1932,,18.0
Singapore,1936,,18.0
Singapore,1948,,18.0
Singapore,1952,,18.0
Singapore,1956,,18.0
Singapore,1960,2.0,2.0
Singapore,1964,,2.0
Singapore,1968,,2.0
Singapore,1972,,2.0
Singapore,1976,,2.0
Singapore,1980,,2.0
Singapore,1984,,2.0
Singapore,1988,,2.0
Singapore,1992,,2.0
Singapore,1994,,2.0
Singapore,1996,,2.0
Singapore,1998,,2.0
Singapore,2000,,2.0
Singapore,2002,,2.0
Singapore,2004,,2.0
Singapore,2006,,2.0
Singapore,2008,2.0,4.0
Singapore,2010,,4.0
Singapore,2012,4.0,8.0
Singapore,2014,,8.0
Singapore,2016,2.0,10.0
Singapore,2018,,10.0
Singapore,2020,,10.0
Singapore,2022,,10.0
Slovakia,1896,,10.0
Slovakia,1900,,10.0
Slovakia,1904,,10.0
Slovakia,1908,,10.0
Slovakia,1912,,10.0
Slovakia,1920,,10.0
Slovakia,1924,,10.0
Slovakia,1928,,10.0
Slovakia,1932,,10.0
Slovakia,1936,,10.0
Slovakia,1948,,10.0
Slovakia,1952,,10.0
Slovakia,1956,,10.0
Slovakia,1960,,10.0
Slovakia,1964,,10.0
Slovakia,1968,,10.0
Slovakia,1972,,10.0
Slovakia,1976,,10.0
Slovakia,1980,,10.0
Slovakia,1984,,10.0
Slovakia,1988,,10.0
Slovakia,1992,,10.0
Slovakia,1994,,10.0
Slovakia,1996,6.0,6.0
Slovakia,1998,,6.0
Slovakia,2000,11.0,17.0
Slovakia,2002,,17.0
Slovakia,2004,13.0,30.0
Slovakia,2006,2.0,32.0
Slovakia,2008,13.0,45.0
Slovakia,2010,6.0,51.0
Slovakia,2012,9.0,60.0
Slovakia,2014,2.0,62.0
Slovakia,2016,9.0,71.0
Slovakia,2018,6.0,77.0
Slovakia,2020,8.0,85.0
Slovakia,2022,4.0,89.0
Slovenia,1896,,89.0
Slovenia,1900,,89.0
Slovenia,1904,,89.0
Slovenia,1908,,89.0
Slovenia,1912,,89.0
Slovenia,1920,,89.0
Slovenia,1924,,89.0
Slovenia,1928,,89.0
Slovenia,1932,,89.0
Slovenia,1936,,89.0
Slovenia,1948,,89.0
Slovenia,1952,,89.0
Slovenia,1956,,89.0
Slovenia,1960,,89.0
Slovenia,1964,,89.0
Slovenia,1968,,89.0
Slovenia,1972,,89.0
Slovenia,1976,,89.0
Slovenia,1980,,89.0
Slovenia,1984,,89.0
Slovenia,1988,,89.0
Slovenia,1992,5.0,5.0
Slovenia,1994,6.0,11.0
Slovenia,1996,4.0,15.0
Slovenia,1998,,15.0
Slovenia,2000,5.0,20.0
Slovenia,2002,2.0,22.0
Slovenia,2004,9.0,31.0
Slovenia,2006,,31.0
Slovenia,2008,10.0,41.0
Slovenia,2010,6.0,47.0
Slovenia,2012,9.0,56.0
Slovenia,2014,16.0,72.0
Slovenia,2016,8.0,80.0
Slovenia,2018,4.0,84.0
Slovenia,2020,10.0,94.0
Slovenia,2022,14.0,108.0
South Africa,1896,,108.0
South Africa,1900,,108.0
South Africa,1904,,108.0
South Africa,1908,4.0,4.0
South Africa,1912,13.0,17.0
South Africa,1920,21.0,38.0
South Africa,1924,6.0,44.0
South Africa,1928,6.0,50.0
South Africa,1932,10.0,60.0
South Africa,1936,2.0,62.0
South Africa,1948,8.0,70.0
South Africa,1952,21.0,91.0
South Africa,1956,8.0,99.0
South Africa,1960,6.0,105.0
South Africa,1964,,105.0
South Africa,1968,,105.0
South Africa,1972,,105.0
South Africa,1976,,105.0
South Africa,1980,,105.0
South Africa,1984,,105.0
South Africa,1988,,105.0
South Africa,1992,5.0,110.0
South Africa,1994,,110.0
South Africa,1996,10.0,120.0
South Africa,1998,,120.0
South Africa,2000,10.0,130.0
South Africa,2002,,130.0
South Africa,2004,13.0,143.0
South Africa,2006,,143.0
South Africa,2008,2.0,145.0
South Africa,2010,,145.0
South Africa,2012,12.0,157.0
South Africa,2014,,157.0
South Africa,2016,21.0,178.0
South Africa,2018,,178.0
South Africa,2020,6.0,184.0
South Africa,2022,,184.0
Soviet Union,1896,,184.0
Soviet Union,1900,,184.0
Soviet Union,1904,,184.0
Soviet Union,1908,,184.0
Soviet Union,1912,,184.0
Soviet Union,1920,,184.0
Soviet Union,1924,,184.0
Soviet Union,1928,,184.0
Soviet Union,1932,,184.0
Soviet Union,1936,,184.0
Soviet Union,1948,,184.0
Soviet Union,1952,143.0,143.0
Soviet Union,1956,233.0,376.0
Soviet Union,1960,254.0,630.0
Soviet Union,1964,246.0,876.0
Soviet Union,1968,214.0,1090.0
Soviet Union,1972,238.0,1328.0
Soviet Union,1976,314.0,1642.0
Soviet Union,1980,445.0,2087.0
Soviet Union,1984,56.0,2143.0
Soviet Union,1988,333.0,2476.0
Soviet Union,1992,,2476.0
Soviet Union,1994,,2476.0
Soviet Union,1996,,2476.0
Soviet Union,1998,,2476.0
Soviet Union,2000,,2476.0
Soviet Union,2002,,2476.0
Soviet Union,2004,,2476.0
Soviet Union,2006,,2476.0
Soviet Union,2008,,2476.0
Soviet Union,2010,,2476.0
Soviet Union,2012,,2476.0
Soviet Union,2014,,2476.0
Soviet Union,2016,,2476.0
Soviet Union,2018,,2476.0
Soviet Union,2020,,2476.0
Soviet Union,2022,,2476.0
Spain,1896,,2476.0
Spain,1900,3.0,3.0
Spain,1904,,3.0
Spain,1908,,3.0
Spain,1912,,3.0
Spain,1920,4.0,7.0
Spain,1924,,7.0
Spain,1928,2.0,9.0
Spain,1932,2.0,11.0
Spain,1936,,11.0
Spain,1948,2.0,13.0
Spain,1952,2.0,15.0
Spain,1956,,15.0
Spain,1960,2.0,17.0
Spain,1964,,17.0
Spain,1968,,17.0
Spain,1972,4.0,21.0
Spain,1976,5.0,26.0
Spain,1980,15.0,41.0
Spain,1984,13.0,54.0
Spain,1988,9.0,63.0
Spain,1992,50.0,113.0
Spain,1994,,113.0
Spain,1996,37.0,150.0
Spain,1998,,150.0
Spain,2000,23.0,173.0
Spain,2002,,173.0
Spain,2004,44.0,217.0
Spain,2006,,217.0
Spain,2008,44.0,261.0
Spain,2010,,261.0
Spain,2012,39.0,300.0
Spain,2014,,300.0
Spain,2016,36.0,336.0
Spain,2018,4.0,340.0
Spain,2020,36.0,376.0
Spain,2022,2.0,378.0
Sri Lanka,1896,,378.0
Sri Lanka,1900,,378.0
Sri Lanka,1904,,378.0
Sri Lanka,1908,,378.0
Sri Lanka,1912,,378.0
Sri Lanka,1920,,378.0
Sri Lanka,1924,,378.0
Sri Lanka,1928,,378.0
Sri Lanka,1932,,378.0
Sri Lanka,1936,,378.0
Sri Lanka,1948,2.0,2.0
Sri Lanka,1952,,2.0
Sri Lanka,1956,,2.0
Sri Lanka,1960,,2.0
Sri Lanka,1964,,2.0
Sri Lanka,1968,,2.0
Sri Lanka,1972,,2.0
Sri Lanka,1976,,2.0
Sri Lanka,1980,,2.0
Sri Lanka,1984,,2.0
Sri Lanka,1988,,2.0
